,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
14143,reyesca01,1969.0,4.0,4.0,USA,FL,Miami,,,,,,,Carlos,Reyes,Carlos Alberto,190.0,73.0,R,R,1994-04-07,2003-09-26,reyec001,reyesca01,8.0,293.0,29.0,4.0,105.0,1674.0,558.0,0.09897610921501707,0.3583617747440273
14144,reyesde01,1977.0,4.0,19.0,Mexico,Sinaloa,Higuera de Zaragoza,,,,,,,Dennys,Reyes,Dennys,250.0,75.0,R,L,1997-07-13,2011-04-06,reyed001,reyesde01,15.0,673.0,40.0,4.0,120.0,2180.0,726.66,0.05943536404160475,0.17830609212481427
14145,reyesgi01,1963.0,12.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gil,Reyes,Gilberto Rolando,200.0,74.0,R,R,1983-06-11,1991-10-06,reyeg001,reyesgi01,,,,,,,,,
14146,reyesjo01,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,2015-10-04,reyej001,reyesjo01,,,,,,,,,
14147,reyesjo02,1983.0,2.0,26.0,D.R.,Barahona,Barahona,,,,,,,Jose,Reyes,Jose Ariel,180.0,71.0,B,R,2006-09-13,2006-09-30,reyej002,reyesjo02,,,,,,,,,
14148,reyesjo03,1984.0,11.0,20.0,USA,CA,West Covina,,,,,,,Jo-Jo,Reyes,Joseph Albert,230.0,74.0,L,L,2007-07-07,2015-10-03,reyej003,reyesjo03,6.0,71.0,62.0,0.0,1.0,1005.0,335.0,0.8732394366197183,0.014084507042253521
14149,reyesna01,1919.0,11.0,24.0,Cuba,Santiago de Cuba,Santiago de Cuba,1995.0,9.0,15.0,USA,FL,Miami,Nap,Reyes,Napoleon Aguilera,195.0,72.0,R,R,1943-05-19,1950-04-27,reyen101,reyesna01,,,,,,,,,
14150,reyesre01,1978.0,2.0,21.0,Venezuela,Nueva Esparta,Margarita,,,,,,,Rene,Reyes,Rene,175.0,71.0,B,R,2003-07-22,2004-06-02,reyer001,reyesre01,,,,,,,,,
14151,reynoal01,1917.0,2.0,10.0,USA,OK,Bethany,1994.0,12.0,26.0,USA,OK,Oklahoma City,Allie,Reynolds,Allie Pierce,195.0,72.0,R,R,1942-09-17,1954-09-25,reyna102,reynoal01,13.0,434.0,309.0,49.0,97.0,7477.0,2492.33,0.7119815668202765,0.22350230414746544
14152,reynoar01,1946.0,1.0,3.0,USA,CA,Glendale,,,,,,,Archie,Reynolds,Archie Edward,205.0,74.0,R,R,1968-08-15,1972-08-04,reyna101,reynoar01,5.0,36.0,7.0,0.0,9.0,245.0,81.66,0.19444444444444445,0.25
14153,reynoar02,1966.0,5.0,1.0,Mexico,San Luis Potosi,San Luis Potosi,,,,,,,Armando,Reynoso,Armando Martin,186.0,72.0,R,R,1991-08-11,2002-09-29,reyna001,reynoar02,12.0,198.0,186.0,1.0,4.0,3239.0,1079.66,0.9393939393939394,0.020202020202020204
14154,reynobi01,1884.0,8.0,14.0,USA,TX,Eastland,1924.0,6.0,5.0,USA,OK,Carnegie,Bill,Reynolds,William Dee,185.0,72.0,R,R,1913-09-15,1914-05-08,reynb101,reynobi01,,,,,,,,,
14155,reynobo01,1947.0,1.0,21.0,USA,WA,Seattle,,,,,,,Bob,Reynolds,Robert Allen,205.0,72.0,R,R,1969-09-19,1975-09-21,reynb102,reynobo01,6.0,140.0,2.0,21.0,82.0,764.0,254.66,0.014285714285714285,0.5857142857142857
14156,reynoca01,1903.0,2.0,1.0,USA,TX,LaRue,1978.0,5.0,29.0,USA,TX,Houston,Carl,Reynolds,Carl Nettles,194.0,72.0,R,R,1927-09-01,1939-10-01,reync102,reynoca01,,,,,,,,,
14157,reynoch01,1857.0,7.0,31.0,USA,NY,Allegany,1913.0,5.0,1.0,USA,NY,Buffalo,Charlie,Reynolds,Charles E.,,,,,1882-05-18,1882-05-19,reync103,reynoch01,1.0,2.0,2.0,0.0,0.0,36.0,12.0,1.0,0.0
14158,reynoch02,1865.0,5.0,1.0,USA,IN,Williamsburg,1944.0,7.0,3.0,USA,CO,Denver,Charlie,Reynolds,Charles Lawrence,175.0,69.0,R,R,1889-05-08,1889-08-19,reync101,reynoch02,,,,,,,,,
14159,reynocr01,1952.0,12.0,27.0,USA,TX,Houston,,,,,,,Craig,Reynolds,Gordon Craig,175.0,73.0,L,R,1975-08-01,1989-09-27,reync001,reynocr01,2.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,0.5
14160,reynoda01,1919.0,11.0,26.0,USA,NC,Stony Point,2007.0,2.0,18.0,USA,NC,Statesville,Danny,Reynolds,Daniel Vance,158.0,71.0,R,R,1945-05-26,1945-09-25,reynd102,reynoda01,,,,,,,,,
14161,reynodo01,1953.0,4.0,16.0,USA,AR,Arkadelphia,,,,,,,Don,Reynolds,Donald Edward,178.0,68.0,R,R,1978-04-07,1979-09-30,reynd101,reynodo01,,,,,,,,,
14162,reynogr01,1985.0,7.0,3.0,USA,CA,Pacifica,,,,,,,Greg,Reynolds,Gregory Adam,225.0,79.0,R,R,2008-05-11,2013-09-29,reyng001,reynogr01,3.0,33.0,21.0,0.0,3.0,370.0,123.33,0.6363636363636364,0.09090909090909091
14163,reynoha01,1960.0,11.0,26.0,USA,OR,Eugene,,,,,,,Harold,Reynolds,Harold Craig,165.0,71.0,B,R,1983-09-02,1994-08-07,reynh001,reynoha01,,,,,,,,,
14164,reynoke01,1947.0,1.0,4.0,USA,PA,Trevose,,,,,,,Ken,Reynolds,Kenneth Lee,180.0,72.0,L,L,1970-09-05,1976-07-30,reynk101,reynoke01,6.0,103.0,51.0,1.0,20.0,1127.0,375.66,0.49514563106796117,0.1941747572815534
14165,reynoma01,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2015-10-04,reynm001,reynoma01,,,,,,,,,
14166,reynoma02,1984.0,10.0,2.0,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240.0,77.0,L,L,2010-08-19,2015-10-03,reynm002,reynoma02,5.0,213.0,0.0,2.0,39.0,501.0,167.0,0.0,0.18309859154929578
14167,reynorj01,1959.0,4.0,19.0,USA,CA,Sacramento,,,,,,,R. J.,Reynolds,Robert James,190.0,72.0,B,R,1983-09-01,1990-10-02,reynr001,reynor.01,,,,,,,,,
14168,reynoro01,1887.0,8.0,20.0,USA,TX,Barksdale,1970.0,6.0,23.0,USA,OK,Ada,Ross,Reynolds,Ross Ernest,185.0,74.0,R,R,1914-05-02,1915-05-01,reynr101,reynoro01,2.0,30.0,9.0,0.0,13.0,268.0,89.33,0.3,0.43333333333333335
14169,reynoro02,1958.0,9.0,28.0,USA,KS,Wichita,,,,,,,Ronn,Reynolds,Ronn Dwayne,200.0,72.0,R,R,1982-09-29,1990-07-05,reynr002,reynoro02,,,,,,,,,
14170,reynosh01,1968.0,3.0,26.0,USA,LA,Bastrop,,,,,,,Shane,Reynolds,Richard Shane,210.0,75.0,R,R,1992-07-20,2004-06-28,reyns001,reynosh01,13.0,305.0,278.0,0.0,5.0,5375.0,1791.66,0.9114754098360656,0.01639344262295082
14171,reynoto01,1941.0,8.0,15.0,USA,LA,Arizona,,,,,,,Tommie,Reynolds,Tommie D.,190.0,74.0,R,R,1963-09-05,1972-10-01,reynt101,reynoto01,,,,,,,,,
14172,rhawnbo01,1919.0,2.0,13.0,USA,PA,Catawissa,1984.0,6.0,9.0,USA,PA,Danville,Bobby,Rhawn,Robert John,180.0,68.0,R,R,1947-09-17,1949-07-31,rhawr101,rhawnbo01,,,,,,,,,
14173,rheamcy01,1893.0,9.0,28.0,USA,PA,Pittsburgh,1947.0,10.0,23.0,USA,PA,Pittsburgh,Cy,Rheam,Kenneth Johnston,175.0,72.0,R,R,1914-05-20,1915-10-03,rheac101,rheamcy01,,,,,,,,,
14174,rheinjo01,1979.0,5.0,29.0,USA,IL,Belleville,,,,,,,John,Rheinecker,John Philip,230.0,74.0,L,L,2006-04-22,2007-09-28,rheij001,rheinjo01,2.0,44.0,20.0,0.0,2.0,363.0,121.0,0.45454545454545453,0.045454545454545456
14175,rhemfl01,1901.0,1.0,24.0,USA,SC,Rhems,1969.0,7.0,30.0,USA,SC,Columbia,Flint,Rhem,Charles Flint,180.0,74.0,R,R,1924-09-06,1936-08-26,rhemf101,rhemfl01,12.0,294.0,229.0,10.0,41.0,5176.0,1725.33,0.7789115646258503,0.13945578231292516
14176,rhielbi01,1900.0,8.0,16.0,USA,OH,Youngstown,1946.0,8.0,16.0,USA,OH,Warren,Billy,Rhiel,William Joseph,175.0,71.0,R,R,1929-04-20,1933-07-09,rhieb101,rhielbi01,,,,,,,,,
14177,rhinebi01,1869.0,3.0,14.0,USA,PA,Ridgway,1922.0,1.0,30.0,USA,PA,Ridgway,Billy,Rhines,William Pearl,168.0,71.0,R,R,1890-04-22,1899-06-22,rhinb101,rhinebi01,9.0,249.0,223.0,1.0,26.0,5700.0,1900.0,0.8955823293172691,0.10441767068273092
14178,rhoadbo01,1879.0,10.0,4.0,USA,OH,Wooster,1967.0,2.0,12.0,USA,CA,San Bernardino,Bob,Rhoads,Barton Emory,215.0,73.0,R,R,1902-04-19,1909-08-19,rhoab101,rhoadbo01,8.0,218.0,185.0,2.0,30.0,5075.0,1691.66,0.8486238532110092,0.13761467889908258
14179,rhodear01,1969.0,10.0,24.0,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220.0,74.0,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,20.0,900.0,61.0,33.0,161.0,3563.0,1187.66,0.06777777777777778,0.17888888888888888
14180,rhodebi01,1871.0,6.0,27.0,USA,PA,Pottstown,1934.0,3.0,8.0,USA,PA,Pottstown,Bill,Rotes,William Clarence,170.0,71.0,,,1893-06-14,1893-08-15,rhodb101,rhodebi01,1.0,20.0,19.0,0.0,1.0,455.0,151.66,0.95,0.05
14181,rhodech01,1885.0,4.0,7.0,USA,KS,Caney,1918.0,10.0,26.0,USA,KS,Caney,Charlie,Rhodes,Charles Anderson,180.0,67.0,R,R,1906-07-26,1909-06-14,rhodc101,rhodech01,3.0,26.0,20.0,0.0,5.0,429.0,143.0,0.7692307692307693,0.19230769230769232
14182,rhodedu01,1927.0,5.0,13.0,USA,AL,Mathews,2009.0,6.0,17.0,USA,NV,Las Vegas,Dusty,Rhodes,James Lamar,178.0,72.0,L,R,1952-07-15,1959-09-27,rhodd101,rhodedu01,,,,,,,,,
14183,rhodego01,1907.0,8.0,11.0,USA,UT,Salt Lake City,1960.0,3.0,22.0,USA,CA,Bellflower,Gordon,Rhodes,John Gordon,187.0,72.0,R,R,1929-04-29,1936-09-07,rhodg101,rhodego01,8.0,200.0,135.0,5.0,34.0,3146.0,1048.66,0.675,0.17
14184,rhodeka01,1968.0,8.0,21.0,USA,OH,Cincinnati,,,,,,,Tuffy,Rhodes,Karl Derrick,175.0,72.0,L,L,1990-08-07,1995-06-08,rhodk001,rhodeka01,,,,,,,,,
14185,rhoderi01,1953.0,5.0,16.0,USA,FL,Boynton Beach,,,,,,,Rick,Rhoden,Richard Alan,195.0,75.0,R,R,1974-07-05,1989-09-29,rhodr001,rhoderi01,16.0,413.0,380.0,1.0,14.0,7781.0,2593.66,0.9200968523002422,0.03389830508474576
14186,rhombke01,1955.0,11.0,22.0,USA,IA,Dubuque,,,,,,,Kevin,Rhomberg,Kevin Jay,175.0,72.0,R,R,1982-09-01,1984-06-05,rhomk001,rhombke01,,,,,,,,,
14187,rhymewi01,1983.0,4.0,1.0,USA,TX,Houston,,,,,,,Will,Rhymes,William Daniel,170.0,68.0,L,R,2010-07-25,2012-08-05,rhymw001,rhymewi01,,,,,,,,,
14188,rhyneha01,1899.0,3.0,30.0,USA,CA,Paso Robles,1971.0,1.0,7.0,USA,CA,Orangevale,Hal,Rhyne,Harold J.,163.0,68.0,R,R,1926-04-18,1933-10-01,rhynh101,rhyneha01,,,,,,,,,
14189,ribande01,1941.0,9.0,20.0,USA,MI,Detroit,,,,,,,Dennis,Ribant,Dennis Joseph,165.0,71.0,R,R,1964-08-09,1969-09-27,ribad101,ribande01,6.0,149.0,56.0,9.0,33.0,1556.0,518.66,0.37583892617449666,0.2214765100671141
14190,riccefr01,1953.0,2.0,24.0,USA,NY,Syracuse,,,,,,,Frank,Riccelli,Frank Joseph,205.0,75.0,L,L,1976-09-11,1979-06-17,riccf101,riccefr01,3.0,17.0,5.0,0.0,5.0,123.0,41.0,0.29411764705882354,0.29411764705882354
14191,riccich01,1968.0,11.0,20.0,USA,PA,Abington,,,,,,,Chuck,Ricci,Charles Mark,180.0,74.0,R,R,1995-09-08,1995-10-01,riccc001,riccich01,1.0,7.0,0.0,0.0,3.0,30.0,10.0,0.0,0.42857142857142855
14192,ricebo01,1899.0,5.0,28.0,USA,PA,Philadelphia,1986.0,2.0,20.0,USA,PA,Elizabethtown,Bob,Rice,Robert Turnbull,170.0,70.0,R,R,1926-09-01,1926-09-29,riceb101,ricebo01,,,,,,,,,
14193,ricede01,1922.0,10.0,27.0,USA,OH,Portsmouth,1983.0,1.0,26.0,USA,CA,Buena Park,Del,Rice,Delbert W.,190.0,74.0,R,R,1945-05-02,1961-08-31,riced101,ricede01,,,,,,,,,
14194,riceha01,1901.0,11.0,22.0,USA,IL,Ware Station,1971.0,1.0,1.0,USA,OR,Portland,Harry,Rice,Harry Francis,185.0,69.0,L,R,1923-04-18,1933-10-01,riceh101,riceha01,,,,,,,,,
14195,riceha02,1924.0,2.0,11.0,USA,WV,Morganette,1997.0,12.0,22.0,USA,IN,Bloomington,Hal,Rice,Harold Housten,195.0,73.0,L,R,1948-09-25,1954-09-19,riceh102,riceha02,,,,,,,,,
14196,riceji01,1953.0,3.0,8.0,USA,SC,Anderson,,,,,,,Jim,Rice,James Edward,200.0,74.0,R,R,1974-08-19,1989-08-03,ricej001,riceji01,,,,,,,,,
14197,ricele01,1918.0,9.0,2.0,USA,SD,Lead,1992.0,6.0,13.0,USA,CA,Sonora,Len,Rice,Leonard Oliver,175.0,72.0,R,R,1944-04-26,1945-09-29,ricel101,ricele01,,,,,,,,,
14198,ricepa01,1963.0,11.0,2.0,USA,SD,Rapid City,,,,,,,Pat,Rice,Patrick Edward,200.0,74.0,R,R,1991-05-18,1991-06-16,ricep001,ricepa01,1.0,7.0,2.0,0.0,0.0,63.0,21.0,0.2857142857142857,0.0
14199,ricesa01,1890.0,2.0,20.0,USA,IN,Morocco,1974.0,10.0,13.0,USA,MD,Rossmoor,Sam,Rice,Edgar Charles,150.0,69.0,L,R,1915-08-07,1934-09-18,rices101,ricesa01,2.0,9.0,3.0,0.0,4.0,118.0,39.33,0.3333333333333333,0.4444444444444444
14200,ricesc01,1981.0,9.0,21.0,USA,CA,Simi Valley,,,,,,,Scott,Rice,Scott Adam,225.0,78.0,L,L,2013-04-01,2014-06-08,rices001,ricesc01,2.0,105.0,0.0,0.0,9.0,194.0,64.66,0.0,0.08571428571428572
14201,richa01,,,,USA,MA,Boston,,,,,,,,Richardson,,136.0,64.0,,,1884-07-10,1884-07-10,richu101,richa01,,,,,,,,,
14202,richaan01,1983.0,10.0,8.0,Bahamas,,Nassau,,,,,,,Antoan,Richardson,Antoan Edward,165.0,68.0,B,R,2011-09-04,2014-09-28,richa001,richaan01,,,,,,,,,
14203,richabi01,1878.0,1.0,24.0,USA,IN,Salem,1949.0,11.0,6.0,USA,IN,Sullivan,Bill,Richardson,William Henry,200.0,71.0,R,R,1901-09-20,1901-10-06,richb103,richabi01,,,,,,,,,
14204,richabo01,1935.0,8.0,19.0,USA,SC,Sumter,,,,,,,Bobby,Richardson,Robert Clinton,170.0,69.0,R,R,1955-08-05,1966-10-02,richb102,richabo01,,,,,,,,,
14205,richach01,1974.0,6.0,7.0,USA,CA,San Diego,,,,,,,Chris,Richard,Christopher Robert,185.0,74.0,L,L,2000-07-17,2009-10-04,richc001,richach01,,,,,,,,,
14206,richacl01,1983.0,9.0,12.0,USA,IN,Lafayette,,,,,,,Clayton,Richard,Clayton Colby,245.0,77.0,L,L,2008-07-23,2015-10-01,richc002,richacl01,7.0,170.0,132.0,0.0,7.0,2447.0,815.66,0.7764705882352941,0.041176470588235294
14207,richada01,1863.0,1.0,25.0,USA,NY,Elmira,1926.0,9.0,15.0,USA,NY,New York,Danny,Richardson,Daniel,165.0,68.0,R,R,1884-05-22,1894-09-24,richd101,richada01,3.0,15.0,9.0,0.0,6.0,300.0,100.0,0.6,0.4
14208,richada02,1983.0,6.0,9.0,D.R.,La Romana,La Romana,,,,,,,Danny,Richar,Danny Adam,205.0,73.0,L,R,2007-07-28,2009-07-02,richd001,richada02,,,,,,,,,
14209,richadu01,1936.0,12.0,16.0,USA,IN,Spartanburg,,,,,,,Duane,Richards,Duane Lee,200.0,75.0,R,R,1960-09-25,1960-10-01,richd102,richadu01,1.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0
14210,richadu02,1984.0,1.0,9.0,USA,KS,Newton,,,,,,,Dustin,Richardson,Dustin A.,220.0,78.0,L,L,2009-09-28,2010-10-02,richd002,richadu02,2.0,29.0,0.0,0.0,5.0,49.0,16.33,0.0,0.1724137931034483
14211,richafr01,1927.0,11.0,3.0,USA,OH,Warren,,,,,,,Fred,Richards,Fred Charles,185.0,73.0,L,L,1951-09-15,1951-09-30,richf101,richafr01,,,,,,,,,
14212,richaga01,1988.0,5.0,27.0,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210.0,75.0,R,R,2011-08-10,2015-10-04,richg002,richaga01,5.0,142.0,87.0,2.0,12.0,1818.0,606.0,0.6126760563380281,0.08450704225352113
14213,richage01,1953.0,9.0,29.0,USA,SC,Monticello,,,,,,,Gene,Richards,Eugene,175.0,72.0,L,L,1977-04-06,1984-09-30,richg001,richage01,,,,,,,,,
14214,richago01,1938.0,7.0,19.0,USA,GA,Colquitt,,,,,,,Gordie,Richardson,Gordon Clark,185.0,72.0,R,L,1964-07-26,1966-06-05,richg101,richago01,3.0,69.0,7.0,4.0,22.0,354.0,118.0,0.10144927536231885,0.3188405797101449
14215,richaha01,1855.0,4.0,21.0,USA,NJ,Clarksboro,1931.0,1.0,14.0,USA,NY,Utica,Hardy,Richardson,Abram Harding,170.0,69.0,R,R,1879-05-01,1892-09-10,richh101,richaha01,2.0,5.0,0.0,0.0,5.0,48.0,16.0,0.0,1.0
14216,richaja01,1892.0,10.0,3.0,USA,IL,Central City,1970.0,1.0,18.0,USA,IL,Marion,Jack,Richardson,John William,197.0,75.0,B,R,1915-09-17,1916-04-13,richj103,richaja01,2.0,4.0,3.0,0.0,0.0,74.0,24.66,0.75,0.0
14217,richaje01,1965.0,8.0,26.0,USA,NE,Grand Island,,,,,,,Jeff,Richardson,Jeffrey Scott,175.0,74.0,R,R,1989-07-14,1993-05-28,richj001,richaje01,,,,,,,,,
14218,richaje02,1963.0,8.0,29.0,USA,KS,Wichita,,,,,,,Jeff,Richardson,Jeffrey Scott,185.0,75.0,R,R,1990-09-19,1990-09-19,richj002,richaje02,1.0,1.0,0.0,0.0,1.0,1.0,0.33,0.0,1.0
14219,richajr01,1950.0,3.0,7.0,USA,LA,Vienna,,,,,,,J. R.,Richard,James Rodney,222.0,80.0,R,R,1971-09-05,1980-07-14,richj101,richaj.01,10.0,238.0,221.0,0.0,3.0,4818.0,1606.0,0.9285714285714286,0.012605042016806723
14220,richake01,1915.0,5.0,2.0,USA,IN,Orleans,1987.0,12.0,7.0,USA,CA,Woodland Hills,Ken,Richardson,Kenneth Franklin,187.0,70.0,R,R,1942-04-14,1946-05-02,richk101,richake01,,,,,,,,,
14221,richake02,1980.0,9.0,12.0,USA,WA,Mount Vernon,,,,,,,Kevin,Richardson,Kevin Grant,230.0,75.0,R,R,2009-08-17,2009-09-26,richk001,richake02,,,,,,,,,
14222,richale01,1948.0,9.0,18.0,USA,LA,Lafayette,,,,,,,Lee,Richard,Lee Edward,165.0,71.0,R,R,1971-04-07,1976-10-03,richl101,richale01,,,,,,,,,
14223,richami01,1958.0,5.0,24.0,USA,CA,North Hollywood,,,,,,,Mike,Richardt,Michael Anthony,170.0,72.0,R,R,1980-08-30,1984-09-30,richm001,richami01,,,,,,,,,
14224,richano01,1903.0,1.0,18.0,USA,TN,Chattanooga,1951.0,9.0,25.0,USA,GA,Athens,Nolen,Richardson,Clifford Nolen,170.0,73.0,R,R,1929-04-16,1939-04-17,richn101,richano01,,,,,,,,,
14225,richapa01,1908.0,11.0,21.0,USA,TX,Waxahachie,1986.0,5.0,4.0,USA,TX,Waxahachie,Paul,Richards,Paul Rapier,180.0,73.0,R,R,1932-04-17,1946-09-22,richp101,richapa01,,,,,,,,,
14226,richaru01,1965.0,1.0,27.0,USA,TX,Houston,,,,,,,Rusty,Richards,Russell Earl,200.0,76.0,L,R,1989-09-20,1990-07-06,richr002,richaru01,2.0,3.0,2.0,0.0,1.0,31.0,10.33,0.6666666666666666,0.3333333333333333
14227,richato01,1883.0,8.0,7.0,USA,IL,Louisville,1939.0,11.0,15.0,USA,IA,Onawa,Tom,Richardson,Thomas Mitchell,190.0,72.0,R,R,1917-08-02,1917-08-02,richt101,richato01,,,,,,,,,
14228,richbla01,1897.0,12.0,18.0,USA,FL,DeFuniak Springs,1975.0,9.0,10.0,USA,FL,Crestview,Lance,Richbourg,Lance Clayton,160.0,70.0,L,R,1921-07-04,1932-09-25,richl103,richbla01,,,,,,,,,
14229,richepe01,1939.0,10.0,29.0,USA,NY,Floral Park,,,,,,,Pete,Richert,Peter Gerard,165.0,71.0,L,L,1962-04-12,1974-09-02,richp102,richepe01,13.0,429.0,122.0,51.0,161.0,3497.0,1165.66,0.28438228438228436,0.3752913752913753
14230,richile01,1883.0,8.0,23.0,USA,PA,Ambler,1936.0,8.0,15.0,USA,PA,Franklin County,Lew,Richie,Elwood Lewis,165.0,68.0,R,R,1906-05-08,1913-08-08,richl102,richile01,8.0,241.0,136.0,9.0,78.0,4078.0,1359.33,0.5643153526970954,0.3236514522821577
14231,richiro01,1965.0,9.0,5.0,USA,NV,Reno,,,,,,,Rob,Richie,Robert Eugene,190.0,74.0,L,R,1989-08-19,1989-09-26,richr001,richiro01,,,,,,,,,
14232,richmbe01,1907.0,8.0,24.0,USA,WV,Glen Easton,1980.0,4.0,24.0,USA,WV,Cameron,Beryl,Richmond,Beryl Justice,185.0,73.0,B,L,1933-04-21,1934-09-29,richb101,richmbe01,2.0,10.0,2.0,0.0,4.0,72.0,24.0,0.2,0.4
14233,richmdo01,1919.0,10.0,27.0,USA,PA,Gillett,1981.0,5.0,24.0,USA,NY,Elmira,Don,Richmond,Donald Lester,175.0,73.0,L,R,1941-09-16,1951-05-13,richd103,richmdo01,,,,,,,,,
14234,richmjo01,1855.0,3.0,5.0,USA,PA,Philadelphia,1898.0,10.0,5.0,USA,PA,Philadelphia,John,Richmond,John H.,170.0,69.0,,R,1875-04-22,1885-07-10,richj102,richmjo01,,,,,,,,,
14235,richmle01,1857.0,5.0,5.0,USA,OH,Sheffield,1929.0,10.0,1.0,USA,OH,Toledo,Lee,Richmond,J Lee,155.0,70.0,,L,1879-09-27,1886-10-04,richl104,richmle01,6.0,191.0,179.0,3.0,13.0,4749.0,1583.0,0.93717277486911,0.06806282722513089
14236,richmra01,1896.0,6.0,5.0,USA,IL,Fillmore,1969.0,10.0,21.0,USA,MO,De Soto,Ray,Richmond,Raymond Sinclair,175.0,72.0,R,R,1920-09-25,1921-06-26,richr102,richmra01,2.0,8.0,4.0,0.0,1.0,94.0,31.33,0.5,0.125
14237,richmsc01,1979.0,8.0,30.0,CAN,BC,Vancouver,,,,,,,Scott,Richmond,Scott Daniel,220.0,77.0,R,R,2008-07-30,2012-07-01,richs001,richmsc01,4.0,36.0,29.0,0.0,4.0,507.0,169.0,0.8055555555555556,0.1111111111111111
14238,richtal01,1927.0,2.0,7.0,USA,VA,Norfolk,,,,,,,Al,Richter,Allen Gordon,165.0,71.0,R,R,1951-09-23,1953-04-21,richa101,richtal01,,,,,,,,,
14239,richtjo01,1873.0,2.0,8.0,USA,KY,Louisville,1927.0,10.0,4.0,USA,KY,Louisville,John,Richter,John Marcellus,178.0,72.0,,,1898-10-06,1898-10-09,richj104,richtjo01,,,,,,,,,
14240,richtre01,1888.0,9.0,14.0,Germany,,Dusseldorf,1934.0,8.0,2.0,USA,IL,Winfield,Reggie,Richter,Emil Henry,180.0,74.0,R,R,1911-05-30,1911-09-26,richr101,richtre01,1.0,22.0,5.0,2.0,12.0,164.0,54.66,0.22727272727272727,0.5454545454545454
14241,richwo01,1916.0,3.0,9.0,USA,NC,Morganton,1983.0,4.0,18.0,USA,NC,Morganton,Woody,Rich,Woodrow Earl,185.0,74.0,L,R,1939-04-22,1944-09-16,richw101,richwo01,4.0,33.0,16.0,1.0,9.0,352.0,117.33,0.48484848484848486,0.2727272727272727
14242,rickebr01,1881.0,12.0,20.0,USA,OH,Flat,1965.0,12.0,9.0,USA,MO,Columbia,Branch,Rickey,Wesley Branch,175.0,69.0,L,R,1905-06-16,1914-08-25,rickb101,rickebr01,,,,,,,,,
14243,rickeda01,1935.0,7.0,12.0,USA,PA,Pottstown,2008.0,7.0,13.0,USA,MO,St. Louis,Dave,Ricketts,David William,190.0,72.0,B,R,1963-09-25,1970-07-30,rickd102,rickeda01,,,,,,,,,
14244,rickedi01,1933.0,12.0,4.0,USA,PA,Pottstown,1988.0,3.0,6.0,USA,NY,Rochester,Dick,Ricketts,Richard James,215.0,79.0,L,R,1959-06-14,1959-07-27,rickd101,rickedi01,1.0,12.0,9.0,0.0,2.0,167.0,55.66,0.75,0.16666666666666666
14245,rickejo01,1876.0,12.0,12.0,USA,OH,London,1943.0,10.0,15.0,USA,OH,Springfield,Joe,Rickert,Joseph Francis,165.0,70.0,R,R,1898-10-12,1901-10-05,rickj101,rickejo01,,,,,,,,,
14246,rickema01,1921.0,1.0,8.0,USA,WA,Longbranch,1978.0,6.0,3.0,USA,WA,Oakville,Marv,Rickert,Marvin August,195.0,74.0,L,R,1942-09-10,1950-09-26,rickm101,rickema01,,,,,,,,,
14247,ricklch01,1859.0,10.0,7.0,USA,PA,Philadelphia,1911.0,10.0,25.0,USA,PA,Philadelphia,Chris,Rickley,Christian,160.0,68.0,R,,1884-06-09,1884-06-21,rickc101,ricklch01,,,,,,,,,
14248,ricksjo01,1867.0,9.0,26.0,USA,MO,St. Louis,1920.0,8.0,31.0,USA,MO,St. Louis,John,Ricks,John J.,,,,,1891-09-21,1894-07-04,rickj102,ricksjo01,,,,,,,,,
14249,ricoar01,1895.0,7.0,23.0,USA,MA,Roxbury,1919.0,1.0,3.0,USA,MA,Boston,Art,Rico,Arthur Ramon,185.0,69.0,R,R,1916-07-31,1917-09-03,ricoa101,ricoar01,,,,,,,,,
14250,ricofr01,1944.0,7.0,4.0,USA,AZ,Jerome,,,,,,,Fred,Rico,Alfredo Cruz,180.0,70.0,R,R,1969-09-01,1969-10-02,ricof101,ricofr01,,,,,,,,,
14251,riconha01,1897.0,5.0,17.0,USA,NY,New York,1958.0,11.0,15.0,USA,NY,Mahopac,Harry,Riconda,Henry Paul,175.0,70.0,R,R,1923-04-19,1930-04-18,ricoh101,riconha01,,,,,,,,,
